trace,object,stage,idx,angle_from_down_deg
intento_113431_yellow_trim,yellow_trim,regenerated,76,40.04
intento_113431_yellow_trim,yellow_trim,regenerated,77,11.63
intento_113431_yellow_trim,yellow_trim,regenerated,78,19.23
intento_113431_yellow_trim,yellow_trim,regenerated,79,17.9
intento_113431_yellow_trim,yellow_trim,regenerated,80,5.94
intento_113431_yellow_trim,yellow_trim,regenerated,81,34.44
intento_113431_yellow_trim,yellow_trim,regenerated,82,35.02
intento_113431_yellow_trim,yellow_trim,regenerated,83,3.38
intento_113431_yellow_trim,yellow_trim,regenerated,84,43.41
intento_113431_yellow_trim,yellow_trim,regenerated,85,4.2
intento_113431_yellow_trim,yellow_trim,regenerated,86,21.74
intento_113431_yellow_trim,yellow_trim,regenerated,87,15.05
intento_113431_yellow_trim,yellow_trim,regenerated,88,26.72
intento_113431_yellow_trim,yellow_trim,regenerated,89,35.37
intento_113431_yellow_trim,yellow_trim,regenerated,90,10.86
intento_113431_yellow_trim,yellow_trim,regenerated,91,25.37
intento_113431_yellow_trim,yellow_trim,regenerated,92,11.84
intento_113431_yellow_trim,yellow_trim,regenerated,93,43.46
intento_113431_yellow_trim,yellow_trim,regenerated,94,3.91
intento_113431_yellow_trim,yellow_trim,regenerated,95,19.95
intento_113431_yellow_trim,yellow_trim,regenerated,96,11.2
intento_113431_yellow_trim,yellow_trim,regenerated,97,51.86
intento_113431_yellow_trim,yellow_trim,regenerated,98,11.72
intento_113431_yellow_trim,yellow_trim,regenerated,99,38.31
intento_113431_yellow_trim,yellow_trim,regenerated,100,40.12
intento_113431_yellow_trim,yellow_trim,regenerated,101,6.45
intento_113431_yellow_trim,yellow_trim,regenerated,102,17.92
intento_113431_yellow_trim,yellow_trim,regenerated,103,3.86
intento_113431_yellow_trim,yellow_trim,regenerated,104,2.99
intento_113431_yellow_trim,yellow_trim,regenerated,105,16.01
intento_113431_yellow_trim,yellow_trim,regenerated,106,32.58
intento_113431_yellow_trim,yellow_trim,regenerated,107,38.0
intento_113431_yellow_trim,yellow_trim,regenerated,108,11.16
intento_113431_yellow_trim,yellow_trim,regenerated,109,1.62
intento_113431_yellow_trim,yellow_trim,regenerated,110,40.26
intento_113431_yellow_trim,yellow_trim,regenerated,111,2.81
intento_113431_yellow_trim,yellow_trim,regenerated,112,35.42
intento_113431_yellow_trim,yellow_trim,regenerated,113,10.45
intento_113431_yellow_trim,yellow_trim,regenerated,114,3.6
intento_113431_yellow_trim,yellow_trim,regenerated,115,2.59
intento_113431_yellow_trim,yellow_trim,regenerated,116,26.93
intento_113431_yellow_trim,yellow_trim,regenerated,117,53.02
intento_113431_yellow_trim,yellow_trim,regenerated,118,6.17
intento_113431_yellow_trim,yellow_trim,regenerated,119,18.67
intento_113431_yellow_trim,yellow_trim,regenerated,120,0.34
intento_113431_yellow_trim,yellow_trim,regenerated,121,20.57
intento_113431_yellow_trim,yellow_trim,regenerated,122,19.61
intento_113431_yellow_trim,yellow_trim,regenerated,123,60.14
intento_113431_yellow_trim,yellow_trim,regenerated,124,4.18
intento_113431_yellow_trim,yellow_trim,regenerated,125,19.8
intento_113431_yellow_trim,yellow_trim,regenerated,126,42.96
intento_113431_yellow_trim,yellow_trim,regenerated,127,15.91
intento_113459_usb_c_cable,usb_c_cable,raw,0,93.99
intento_113459_usb_c_cable,usb_c_cable,raw,1,84.63
intento_113459_usb_c_cable,usb_c_cable,raw,2,83.11
intento_113459_usb_c_cable,usb_c_cable,raw,3,86.77
intento_113459_usb_c_cable,usb_c_cable,raw,4,86.05
intento_113459_usb_c_cable,usb_c_cable,raw,5,100.43
intento_113459_usb_c_cable,usb_c_cable,raw,6,93.38
intento_113459_usb_c_cable,usb_c_cable,raw,7,103.55
intento_113459_usb_c_cable,usb_c_cable,raw,8,89.36
intento_113459_usb_c_cable,usb_c_cable,raw,9,90.25
intento_113459_usb_c_cable,usb_c_cable,raw,10,86.24
intento_113459_usb_c_cable,usb_c_cable,raw,11,94.02
intento_113459_usb_c_cable,usb_c_cable,raw,12,84.9
intento_113459_usb_c_cable,usb_c_cable,raw,13,94.63
intento_113459_usb_c_cable,usb_c_cable,raw,14,80.0
intento_113459_usb_c_cable,usb_c_cable,raw,15,94.76
intento_113459_usb_c_cable,usb_c_cable,raw,16,75.47
intento_113459_usb_c_cable,usb_c_cable,raw,17,81.21
intento_113459_usb_c_cable,usb_c_cable,raw,18,91.88
intento_113459_usb_c_cable,usb_c_cable,raw,19,91.32
intento_113459_usb_c_cable,usb_c_cable,raw,20,103.75
intento_113459_usb_c_cable,usb_c_cable,raw,21,91.87
intento_113459_usb_c_cable,usb_c_cable,raw,22,107.85
intento_113459_usb_c_cable,usb_c_cable,raw,23,94.88
intento_113459_usb_c_cable,usb_c_cable,raw,24,84.93
intento_113459_usb_c_cable,usb_c_cable,raw,25,87.28
intento_113459_usb_c_cable,usb_c_cable,raw,26,83.36
intento_113459_usb_c_cable,usb_c_cable,raw,27,100.76
intento_113459_usb_c_cable,usb_c_cable,raw,28,95.63
intento_113459_usb_c_cable,usb_c_cable,raw,29,60.11
intento_113459_usb_c_cable,usb_c_cable,raw,30,71.5
intento_113459_usb_c_cable,usb_c_cable,raw,31,91.92
intento_113459_usb_c_cable,usb_c_cable,raw,32,95.97
intento_113459_usb_c_cable,usb_c_cable,raw,33,89.3
intento_113459_usb_c_cable,usb_c_cable,raw,34,97.4
intento_113459_usb_c_cable,usb_c_cable,raw,35,83.97
intento_113459_usb_c_cable,usb_c_cable,raw,36,86.72
intento_113459_usb_c_cable,usb_c_cable,raw,37,73.28
intento_113459_usb_c_cable,usb_c_cable,raw,38,95.06
intento_113459_usb_c_cable,usb_c_cable,raw,39,88.38
intento_113459_usb_c_cable,usb_c_cable,raw,40,94.1
intento_113459_usb_c_cable,usb_c_cable,raw,41,100.8
intento_113459_usb_c_cable,usb_c_cable,raw,42,98.8
intento_113459_usb_c_cable,usb_c_cable,raw,43,82.44
intento_113459_usb_c_cable,usb_c_cable,raw,44,110.14
intento_113459_usb_c_cable,usb_c_cable,raw,45,65.63
intento_113459_usb_c_cable,usb_c_cable,raw,46,177.76
intento_113459_usb_c_cable,usb_c_cable,raw,47,71.85
intento_113459_usb_c_cable,usb_c_cable,raw,48,53.11
intento_113459_usb_c_cable,usb_c_cable,raw,49,93.74
intento_113459_usb_c_cable,usb_c_cable,raw,50,100.1
intento_113459_usb_c_cable,usb_c_cable,raw,51,78.69
intento_113459_usb_c_cable,usb_c_cable,raw,52,96.63
intento_113459_usb_c_cable,usb_c_cable,raw,53,110.81
intento_113459_usb_c_cable,usb_c_cable,raw,54,169.32
intento_113459_usb_c_cable,usb_c_cable,raw,55,97.93
intento_113459_usb_c_cable,usb_c_cable,raw,56,86.83
intento_113459_usb_c_cable,usb_c_cable,raw,57,95.24
intento_113459_usb_c_cable,usb_c_cable,raw,58,86.88
intento_113459_usb_c_cable,usb_c_cable,raw,59,93.24
intento_113459_usb_c_cable,usb_c_cable,raw,60,64.19
intento_113459_usb_c_cable,usb_c_cable,raw,61,88.81
intento_113459_usb_c_cable,usb_c_cable,raw,62,48.0
intento_113459_usb_c_cable,usb_c_cable,raw,63,76.32
intento_113459_usb_c_cable,usb_c_cable,raw,64,124.96
intento_113459_usb_c_cable,usb_c_cable,raw,65,100.23
intento_113459_usb_c_cable,usb_c_cable,raw,66,81.87
intento_113459_usb_c_cable,usb_c_cable,raw,67,83.92
intento_113459_usb_c_cable,usb_c_cable,raw,68,71.66
intento_113459_usb_c_cable,usb_c_cable,raw,69,94.61
intento_113459_usb_c_cable,usb_c_cable,raw,70,98.94
intento_113459_usb_c_cable,usb_c_cable,raw,71,105.94
intento_113459_usb_c_cable,usb_c_cable,raw,72,110.96
intento_113459_usb_c_cable,usb_c_cable,raw,73,82.78
intento_113459_usb_c_cable,usb_c_cable,raw,74,93.47
intento_113459_usb_c_cable,usb_c_cable,raw,75,95.15
intento_113459_usb_c_cable,usb_c_cable,raw,76,92.8
intento_113459_usb_c_cable,usb_c_cable,raw,77,132.3
intento_113459_usb_c_cable,usb_c_cable,raw,78,177.66
intento_113459_usb_c_cable,usb_c_cable,raw,79,92.94
intento_113459_usb_c_cable,usb_c_cable,raw,80,90.91
intento_113459_usb_c_cable,usb_c_cable,raw,81,105.25
intento_113459_usb_c_cable,usb_c_cable,raw,82,69.72
intento_113459_usb_c_cable,usb_c_cable,raw,83,84.87
intento_113459_usb_c_cable,usb_c_cable,raw,84,89.29
intento_113459_usb_c_cable,usb_c_cable,raw,85,96.77
intento_113459_usb_c_cable,usb_c_cable,raw,86,93.36
intento_113459_usb_c_cable,usb_c_cable,raw,87,93.66
intento_113459_usb_c_cable,usb_c_cable,raw,88,98.08
intento_113459_usb_c_cable,usb_c_cable,raw,89,6.51
intento_113459_usb_c_cable,usb_c_cable,raw,90,103.9
intento_113459_usb_c_cable,usb_c_cable,raw,91,88.46
intento_113459_usb_c_cable,usb_c_cable,raw,92,86.15
intento_113459_usb_c_cable,usb_c_cable,raw,93,92.17
intento_113459_usb_c_cable,usb_c_cable,raw,94,86.56
intento_113459_usb_c_cable,usb_c_cable,raw,95,91.09
intento_113459_usb_c_cable,usb_c_cable,raw,96,102.71
intento_113459_usb_c_cable,usb_c_cable,raw,97,58.54
intento_113459_usb_c_cable,usb_c_cable,raw,98,80.1
intento_113459_usb_c_cable,usb_c_cable,raw,99,82.97
intento_113459_usb_c_cable,usb_c_cable,raw,100,89.41
intento_113459_usb_c_cable,usb_c_cable,raw,101,94.18
intento_113459_usb_c_cable,usb_c_cable,raw,102,88.45
intento_113459_usb_c_cable,usb_c_cable,raw,103,97.44
intento_113459_usb_c_cable,usb_c_cable,raw,104,94.58
intento_113459_usb_c_cable,usb_c_cable,raw,105,95.86
intento_113459_usb_c_cable,usb_c_cable,raw,106,96.59
intento_113459_usb_c_cable,usb_c_cable,raw,107,140.56
intento_113459_usb_c_cable,usb_c_cable,raw,108,96.68
intento_113459_usb_c_cable,usb_c_cable,raw,109,86.01
intento_113459_usb_c_cable,usb_c_cable,raw,110,96.76
intento_113459_usb_c_cable,usb_c_cable,raw,111,3.46
intento_113459_usb_c_cable,usb_c_cable,raw,112,100.0
intento_113459_usb_c_cable,usb_c_cable,raw,113,88.26
intento_113459_usb_c_cable,usb_c_cable,raw,114,88.81
intento_113459_usb_c_cable,usb_c_cable,raw,115,118.94
intento_113459_usb_c_cable,usb_c_cable,raw,116,121.03
intento_113459_usb_c_cable,usb_c_cable,raw,117,9.35
intento_113459_usb_c_cable,usb_c_cable,raw,118,92.4
intento_113459_usb_c_cable,usb_c_cable,raw,119,145.5
intento_113459_usb_c_cable,usb_c_cable,raw,120,84.63
intento_113459_usb_c_cable,usb_c_cable,raw,121,97.45
intento_113459_usb_c_cable,usb_c_cable,raw,122,100.94
intento_113459_usb_c_cable,usb_c_cable,raw,123,63.27
intento_113459_usb_c_cable,usb_c_cable,raw,124,88.01
intento_113459_usb_c_cable,usb_c_cable,raw,125,80.11
intento_113459_usb_c_cable,usb_c_cable,raw,126,92.37
intento_113459_usb_c_cable,usb_c_cable,raw,127,164.13
intento_113459_usb_c_cable,usb_c_cable,raw,128,15.39
intento_113459_usb_c_cable,usb_c_cable,raw,129,86.65
intento_113459_usb_c_cable,usb_c_cable,raw,130,143.95
intento_113459_usb_c_cable,usb_c_cable,raw,131,94.61
intento_113459_usb_c_cable,usb_c_cable,raw,132,4.41
intento_113459_usb_c_cable,usb_c_cable,raw,133,83.66
intento_113459_usb_c_cable,usb_c_cable,raw,134,86.95
intento_113459_usb_c_cable,usb_c_cable,raw,135,86.91
intento_113459_usb_c_cable,usb_c_cable,raw,136,93.07
intento_113459_usb_c_cable,usb_c_cable,raw,137,95.74
intento_113459_usb_c_cable,usb_c_cable,raw,138,145.3
intento_113459_usb_c_cable,usb_c_cable,raw,139,93.14
intento_113459_usb_c_cable,usb_c_cable,raw,140,54.14
intento_113459_usb_c_cable,usb_c_cable,raw,141,49.81
intento_113459_usb_c_cable,usb_c_cable,raw,142,95.67
intento_113459_usb_c_cable,usb_c_cable,raw,143,132.46
intento_113459_usb_c_cable,usb_c_cable,raw,144,173.19
intento_113459_usb_c_cable,usb_c_cable,raw,145,109.86
intento_113459_usb_c_cable,usb_c_cable,raw,146,119.18
intento_113459_usb_c_cable,usb_c_cable,raw,147,92.06
intento_113459_usb_c_cable,usb_c_cable,raw,148,78.17
intento_113459_usb_c_cable,usb_c_cable,raw,149,114.56
intento_113459_usb_c_cable,usb_c_cable,raw,150,38.06
intento_113459_usb_c_cable,usb_c_cable,raw,151,115.95
intento_113459_usb_c_cable,usb_c_cable,raw,152,69.46
intento_113459_usb_c_cable,usb_c_cable,raw,153,93.55
intento_113459_usb_c_cable,usb_c_cable,raw,154,170.76
intento_113459_usb_c_cable,usb_c_cable,raw,155,86.12
intento_113459_usb_c_cable,usb_c_cable,raw,156,57.5
intento_113459_usb_c_cable,usb_c_cable,raw,157,175.16
intento_113459_usb_c_cable,usb_c_cable,raw,158,3.7
intento_113459_usb_c_cable,usb_c_cable,raw,159,171.96
intento_113459_usb_c_cable,usb_c_cable,raw,160,138.15
intento_113459_usb_c_cable,usb_c_cable,raw,161,123.21
intento_113459_usb_c_cable,usb_c_cable,raw,162,106.19
intento_113459_usb_c_cable,usb_c_cable,raw,163,159.36
intento_113459_usb_c_cable,usb_c_cable,raw,164,10.47
intento_113459_usb_c_cable,usb_c_cable,raw,165,41.17
intento_113459_usb_c_cable,usb_c_cable,raw,166,106.43
intento_113459_usb_c_cable,usb_c_cable,raw,167,69.38
intento_113459_usb_c_cable,usb_c_cable,raw,168,176.28
intento_113459_usb_c_cable,usb_c_cable,raw,169,149.35
intento_113459_usb_c_cable,usb_c_cable,raw,170,122.31
intento_113459_usb_c_cable,usb_c_cable,raw,171,175.61
intento_113459_usb_c_cable,usb_c_cable,raw,172,87.99
intento_113459_usb_c_cable,usb_c_cable,raw,173,139.24
intento_113459_usb_c_cable,usb_c_cable,raw,174,81.74
intento_113459_usb_c_cable,usb_c_cable,raw,175,87.19
intento_113459_usb_c_cable,usb_c_cable,raw,176,176.89
intento_113459_usb_c_cable,usb_c_cable,raw,177,38.94
intento_113459_usb_c_cable,usb_c_cable,raw,178,97.33
intento_113459_usb_c_cable,usb_c_cable,raw,179,94.06
intento_113459_usb_c_cable,usb_c_cable,raw,180,174.25
intento_113459_usb_c_cable,usb_c_cable,raw,181,83.62
intento_113459_usb_c_cable,usb_c_cable,raw,182,69.44
intento_113459_usb_c_cable,usb_c_cable,raw,183,171.29
intento_113459_usb_c_cable,usb_c_cable,raw,184,169.32
intento_113459_usb_c_cable,usb_c_cable,raw,185,24.12
intento_113459_usb_c_cable,usb_c_cable,raw,186,166.29
intento_113459_usb_c_cable,usb_c_cable,raw,187,47.7
intento_113459_usb_c_cable,usb_c_cable,raw,188,176.23
intento_113459_usb_c_cable,usb_c_cable,raw,189,54.6
intento_113459_usb_c_cable,usb_c_cable,raw,190,131.42
intento_113459_usb_c_cable,usb_c_cable,raw,191,24.66
intento_113459_usb_c_cable,usb_c_cable,raw,192,92.18
intento_113459_usb_c_cable,usb_c_cable,raw,193,78.83
intento_113459_usb_c_cable,usb_c_cable,raw,194,175.84
intento_113459_usb_c_cable,usb_c_cable,raw,195,176.59
intento_113459_usb_c_cable,usb_c_cable,raw,196,69.96
intento_113459_usb_c_cable,usb_c_cable,raw,197,94.52
intento_113459_usb_c_cable,usb_c_cable,raw,198,147.98
intento_113459_usb_c_cable,usb_c_cable,raw,199,138.01
intento_113459_usb_c_cable,usb_c_cable,raw,200,133.16
intento_113459_usb_c_cable,usb_c_cable,raw,201,176.48
intento_113459_usb_c_cable,usb_c_cable,raw,202,174.83
intento_113459_usb_c_cable,usb_c_cable,raw,203,36.15
intento_113459_usb_c_cable,usb_c_cable,raw,204,81.09
intento_113459_usb_c_cable,usb_c_cable,raw,205,145.29
intento_113459_usb_c_cable,usb_c_cable,raw,206,74.49
intento_113459_usb_c_cable,usb_c_cable,raw,207,94.7
intento_113459_usb_c_cable,usb_c_cable,raw,208,72.61
intento_113459_usb_c_cable,usb_c_cable,raw,209,42.56
intento_113459_usb_c_cable,usb_c_cable,raw,210,106.7
intento_113459_usb_c_cable,usb_c_cable,raw,211,29.74
intento_113459_usb_c_cable,usb_c_cable,raw,212,114.28
intento_113459_usb_c_cable,usb_c_cable,raw,213,143.6
intento_113459_usb_c_cable,usb_c_cable,raw,214,10.02
intento_113459_usb_c_cable,usb_c_cable,raw,215,90.37
intento_113459_usb_c_cable,usb_c_cable,raw,216,73.95
intento_113459_usb_c_cable,usb_c_cable,raw,217,53.19
intento_113459_usb_c_cable,usb_c_cable,raw,218,77.41
intento_113459_usb_c_cable,usb_c_cable,raw,219,126.66
intento_113459_usb_c_cable,usb_c_cable,raw,220,55.42
intento_113459_usb_c_cable,usb_c_cable,raw,221,80.33
intento_113459_usb_c_cable,usb_c_cable,raw,222,95.74
intento_113459_usb_c_cable,usb_c_cable,raw,223,64.28
intento_113459_usb_c_cable,usb_c_cable,raw,224,155.19
intento_113459_usb_c_cable,usb_c_cable,raw,225,77.59
intento_113459_usb_c_cable,usb_c_cable,raw,226,17.6
intento_113459_usb_c_cable,usb_c_cable,raw,227,92.3
intento_113459_usb_c_cable,usb_c_cable,raw,228,52.63
intento_113459_usb_c_cable,usb_c_cable,raw,229,52.8
intento_113459_usb_c_cable,usb_c_cable,raw,230,45.31
intento_113459_usb_c_cable,usb_c_cable,raw,231,43.66
intento_113459_usb_c_cable,usb_c_cable,raw,232,168.39
intento_113459_usb_c_cable,usb_c_cable,raw,233,83.36
intento_113459_usb_c_cable,usb_c_cable,raw,234,8.38
intento_113459_usb_c_cable,usb_c_cable,raw,235,93.66
intento_113459_usb_c_cable,usb_c_cable,raw,236,139.23
intento_113459_usb_c_cable,usb_c_cable,raw,237,150.12
intento_113459_usb_c_cable,usb_c_cable,raw,238,175.64
intento_113459_usb_c_cable,usb_c_cable,raw,239,155.26
intento_113459_usb_c_cable,usb_c_cable,raw,240,89.3
intento_113459_usb_c_cable,usb_c_cable,raw,241,45.23
intento_113459_usb_c_cable,usb_c_cable,raw,242,48.87
intento_113459_usb_c_cable,usb_c_cable,raw,243,135.22
intento_113459_usb_c_cable,usb_c_cable,raw,244,19.55
intento_113459_usb_c_cable,usb_c_cable,raw,245,91.11
intento_113459_usb_c_cable,usb_c_cable,raw,246,111.35
intento_113459_usb_c_cable,usb_c_cable,raw,247,68.69
intento_113459_usb_c_cable,usb_c_cable,raw,248,86.13
intento_113459_usb_c_cable,usb_c_cable,raw,249,104.03
intento_113459_usb_c_cable,usb_c_cable,raw,250,30.09
intento_113459_usb_c_cable,usb_c_cable,raw,251,79.19
intento_113459_usb_c_cable,usb_c_cable,raw,252,13.43
intento_113459_usb_c_cable,usb_c_cable,raw,253,71.49
intento_113459_usb_c_cable,usb_c_cable,raw,254,6.69
intento_113459_usb_c_cable,usb_c_cable,raw,255,8.49
intento_113459_usb_c_cable,usb_c_cable,raw,256,142.01
intento_113459_usb_c_cable,usb_c_cable,raw,257,29.42
intento_113459_usb_c_cable,usb_c_cable,raw,258,137.1
intento_113459_usb_c_cable,usb_c_cable,raw,259,167.15
intento_113459_usb_c_cable,usb_c_cable,raw,260,88.88
intento_113459_usb_c_cable,usb_c_cable,raw,261,69.96
intento_113459_usb_c_cable,usb_c_cable,raw,262,173.13
intento_113459_usb_c_cable,usb_c_cable,raw,263,102.01
intento_113459_usb_c_cable,usb_c_cable,raw,264,105.2
intento_113459_usb_c_cable,usb_c_cable,raw,265,146.53
intento_113459_usb_c_cable,usb_c_cable,raw,266,61.19
intento_113459_usb_c_cable,usb_c_cable,raw,267,61.43
intento_113459_usb_c_cable,usb_c_cable,raw,268,43.88
intento_113459_usb_c_cable,usb_c_cable,raw,269,125.83
intento_113459_usb_c_cable,usb_c_cable,raw,270,45.59
intento_113459_usb_c_cable,usb_c_cable,raw,271,94.92
intento_113459_usb_c_cable,usb_c_cable,raw,272,33.41
intento_113459_usb_c_cable,usb_c_cable,raw,273,69.58
intento_113459_usb_c_cable,usb_c_cable,raw,274,27.43
intento_113459_usb_c_cable,usb_c_cable,raw,275,153.6
intento_113459_usb_c_cable,usb_c_cable,raw,276,34.97
intento_113459_usb_c_cable,usb_c_cable,raw,277,53.86
intento_113459_usb_c_cable,usb_c_cable,raw,278,92.82
intento_113459_usb_c_cable,usb_c_cable,raw,279,86.94
intento_113459_usb_c_cable,usb_c_cable,raw,280,40.26
intento_113459_usb_c_cable,usb_c_cable,raw,281,6.97
intento_113459_usb_c_cable,usb_c_cable,raw,282,90.42
intento_113459_usb_c_cable,usb_c_cable,raw,283,162.08
intento_113459_usb_c_cable,usb_c_cable,raw,284,52.71
intento_113459_usb_c_cable,usb_c_cable,raw,285,28.59
intento_113459_usb_c_cable,usb_c_cable,raw,286,91.71
intento_113459_usb_c_cable,usb_c_cable,raw,287,22.63
intento_113459_usb_c_cable,usb_c_cable,raw,288,160.25
intento_113459_usb_c_cable,usb_c_cable,raw,289,135.35
intento_113459_usb_c_cable,usb_c_cable,raw,290,174.48
